"term","freq"
"Hadopi",178
"Internet",144
"CSA",75
"Conseil",68
"Culture",51
"Aurélie Filippetti",44
"François Hollande",39
"Médias",39
"Commission",31
"Nicolas Sarkozy",31
"Etat",30
"Haute Autorité",26
"Pierre Lescure",26
"Assemblée",24
"Industrie",23
"Etats-Unis",22
"Net",22
"TVA",22
"Canal",21
"Sénat",21
"Web",21
"Europe",20
"Google",20
"Communication",19
"rapport Lescure",19
"Parlement",18
"Elysée",16
"Deezer",15
"mission Lescure",15
"Apple",14
"Bruxelles",14
"France Télévisions",14
"Mireille Imbert-Quaretta",14
"Olivier Schrameck",14
"République",14
"Autorité",13
"Centre",13
"Hollande",13
"Marie-Françoise Marais",13
"Megaupload",13
"Paris",12
"Amazon",11
"Arcep",11
"Aux Etats-Unis",11
"Cour",11
"Création",11
"Facebook",11
"Union",11
"YouTube",11
"Csa",10
"Echos",10
"Fleur Pellerin",10
"Français",10
"Orange",10
"Parti",10
"PME",10
"Toile",10
"UMP",10
"Etats",9
"Haute",9
"Martine Aubry",9
"Acte II",8
"CNC",8
"DVD",8
"Frédéric Mitterrand",8
"High",8
"SNEP",8
"Syndicat",8
"TNT",8
"Audiovisuel",7
"Conseil d'Etat",7
"FAI",7
"INTERNET",7
"Jacques Toubon",7
"Journal",7
"Justice",7
"Luxembourg",7
"Nantes",7
"NDLR",7
"Radio France",7
"Sarkozy",7
"Spotify",7
"Suède",7
"Tunes",7
"VoD",7
"CNIL",6
"Free",6
"Hexagone",6
"Jean-Marc Ayrault",6
"NRJ",6
"Numericable",6
"Services",6
"Société",6
"Vivendi",6
"Affaires",5
"Arts",5
"Atlantique",5
"Bercy",5
"Concrètement",5
"Congrès",5
"Denis Ladegaillerie",5
"Economie",5
"Education",5
"Espagne",5
"Finances",5
"Franck Riester",5
"Grande-Bretagne",5
"HADOPI",5
"Informatique",5
"Jack Lang",5
"Jean-Luc Hees",5
"Lagardère",5
"Lors",5
"Matignon",5
"Monde",5
"Piratage",5
"Politique",5
"Quadrature du Net",5
"RFI",5
"SACD",5
"Sécurité",5
"Allemagne",4
"Arnaud Montebourg",4
"Bourse",4
"Bouygues",4
"CEJ",4
"Cercle",4
"Charte",4
"Chine",4
"Cinéma",4
"Connaissance",4
"Corée du Sud",4
"Dailymotion",4
"Défense",4
"Denis Olivennes",4
"Elections",4
"FBI",4
"Fiscalité",4
"France Télécom",4
"Iliad",4
"Irlande",4
"Italie",4
"Jean-Baptiste Gourdin",4
"Lescure",4
"Marseille",4
"Mouvement",4
"Netflix",4
"NextRadioTV",4
"Nouvel Observateur",4
"NRJ Group",4
"Numerama",4
"OCDE",4
"OpinionWay",4
"Paris Première",4
"Parti Socialiste",4
"Patrick Bloche",4
"PIB",4
"Pipa",4
"Presque",4
"Redressement",4
"Rémy Pflimlin",4
"Royaume-Uni",4
"RTL",4
"SFR",4
"Sopa",4
"Suisse",4
"Universal Music",4
"A LIRE AUSSI",3
"Accusé",3
"ARCEP",3
"Belfort",3
"Biarritz",3
"Blu-ray",3
"CanalSat",3
"CNM",3
"CNN",3
"Collège",3
"Communication Aurélie Filippetti",3
"Côté",3
"Criminalité",3
"Cultura",3
"Didier Mathus",3
"DRM",3
"Efficace",3
"EMI",3
"Eric Walter",3
"Fédération",3
"Filippetti",3
"Forum d'Avignon",3
"François Fillon",3
"François Mitterrand",3
"GfK",3
"Globalement",3
"Hasard",3
"IFPI",3
"Inde",3
"Japon",3
"Laurent Fabius",3
"Laurent Vallet",3
"LCI",3
"Leclerc",3
"Libération",3
"Lionel Jospin",3
"Mai",3
"Manuel Valls",3
"Marchés",3
"Métropole TV",3
"Michel Boyon",3
"Microsoft",3
"Mis",3
"Napster",3
"Naturellement",3
"Objectif",3
"Pascal Rogard",3
"Patentes",3
"Patrick Zelnik",3
"PC INpact",3
"Philippe Marini",3
"Présentant",3
"Protect IP Act",3
"Publicité",3
"Rennes",3
"RSA",3
"Ségolène Royal",3
"Seine-Saint-Denis",3
"SEVN",3
"Universal",3
"Verizon",3
"Verts",3
"VOD",3
"A Paris",2
"A Tokyo",2
"AB Productions",2
"Acta",2
"Adèle",2
"Adolescent",2
"ADSL",2
"AEF",2
"Afghanistan",2
"Agence",2
"Aîné",2
"Akira",2
"Alain Besson",2
"Alain de Pouzilhac",2
"Alain Souchon",2
"Alain Weill",2
"Albator",2
"Amaury Vassili",2
"America",2
