"term","freq"
"Hadopi",5221
"Internet",4061
"Conseil",1221
"Haute Autorité",1173
"FAI",1060
"Culture",963
"Nicolas Sarkozy",847
"DADVSI",841
"Assemblée",774
"Commission",755
"Etat",736
"Création",731
"UMP",729
"Parlement",650
"Christine Albanel",598
"Sénat",539
"Google",530
"CSA",495
"DRM",491
"Europe",481
"République",437
"Haute",431
"Frédéric Mitterrand",418
"François Hollande",406
"CNIL",395
"Etats-Unis",390
"Paris",387
"Assemblée Nationale",369
"Numerama",363
"Français",354
"Aurélie Filippetti",350
"Net",350
"Sacem",349
"Free",335
"Quadrature du Net",324
"Twitter",312
"Apple",307
"DVD",306
"Orange",303
"Libération",301
"Web",301
"Facebook",300
"Monde",300
"Elysée",294
"Sarkozy",283
"YouTube",278
"Deezer",267
"Pierre Lescure",262
"HADOPI",261
"Tunes",260
"VOD",257
"Parti",245
"Cour",241
"TMG",237
"Conseil d'Etat",229
"BitTorrent",224
"Patrick Bloche",215
"Loppsi",211
"Union",210
"PC Inpact",203
"Renaud Donnedieu de Vabres",200
"CPD",199
"Canal",198
"Dadvsi",196
"mission Lescure",189
"Lors",186
"Autorité",185
"Bruxelles",184
"Dailymotion",184
"MegaUpload",184
"Christian Paul",181
"Franck Riester",177
"SNEP",177
"AFP",176
"Ecrans",172
"TVA",168
"Microsoft",167
"SFR",160
"rapport Lescure",159
"Eric Walter",157
"Vivendi",157
"Hollande",156
"Société",156
"Mireille Imbert-Quaretta",154
"PUR",153
"Conseil Constitutionnel",150
"Parti Socialiste",149
"Etats",146
"Marie-Françoise Marais",144
"Allemagne",142
"Président",140
"Communication",138
"Loi",138
"Spotify",137
"Grande-Bretagne",135
"Syndicat",135
"Arcep",134
"Justice",134
"SACD",134
"SCPP",133
"Lionel Tardy",133
"Gouvernement",131
"Parlement Européen",130
"État",129
"Martine Aubry",129
"ZDNet",129
"Albanel",128
"The Pirate Bay",127
"Association",126
"Frédéric Lefebvre",126
"Royaume-Uni",123
"ACTA",122
"Verts",122
"Mule",119
"Amazon",117
"Figaro",116
"Centre",115
"Suède",115
"Universal",114
"États-Unis",111
"Valois",110
"Constitution",109
"Denis Olivennes",108
"Pascal Nègre",106
"Président de la République",106
"Tribune",106
"Echos",105
"Erwan Cario",104
"Megaupload",103
"Universal Music",103
"Point",102
"Parti Pirate",102
"ADSL",101
"Chine",99
"Cnil",99
"CNC",98
"Droit",96
"RIAA",96
"Linux",96
"Fleur Pellerin",95
"Mitterrand",95
"Toile",95
"Trident Media Guard",95
"Article",94
"Frank Riester",93
"Concrètement",92
"Anonymous",91
"Internet Bullshit",91
"Journal Officiel",91
"Fnac",90
"François Bayrou",90
"LibéLabo",90
"Jack Lang",89
"Eric Besson",88
"LCEN",87
"WiFi",87
"Espagne",86
"Olivennes",86
"Phone",86
"Pod",85
"SPPF",83
"Creative Commons",83
"Jean-François Copé",83
"PME",82
"Code",82
"Electron Libre",82
"France Télévisions",81
"Jean-Marc Ayrault",81
"FDN",81
"Ségolène Royal",80
"Sony",80
"Sages",78
"SACEM",78
"Chronophage",77
"Yahoo",76
"Camille Gévaudan",76
"Michèle Alliot-Marie",76
"Paquet Télécom",75
"François Fillon",74
"Jacques Toubon",74
"Michel Thiollière",73
"Windows",73
"Fédération",72
"Jérémie Zimmermann",72
"Autrement",72
"ALPA",71
"Christian Vanneste",71
"Bouygues",70
"Didier Mathus",70
"UFC-Que Choisir",70
"Alexandre Hervaud",70
"Pistes",70
"Journal",69
"MPAA",69
"France Télécom",68
"Nouvel Observateur",68
"EUCD",68
"VPN",68
"UDF",67
"EMI",66
"États",66
"Bono",66
"Paru",66
"Napster",65
"Musique",64
"Jean-Pierre Brard",64
"Bercy",63
"DPI",63
"CMP",63
"Xavier Niel",63
"Ratiatum",63
"Canada",62
"CNN",62
"Filippetti",62
"Piratage",62
"Snep",62
